date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:15:22	79007/79007	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:15:23%20GMT	https://help2breathe.com/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/index.html	(from )
11:15:22	347/347	U--MCZ	200	updated ('OK')	text/plain	date:Mon,%2013%20Feb%202023%2016:15:23%20GMT	https://help2breathe.com/robots.txt		(from )
11:15:22	38/38	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:15:23%20GMT	https://help2breathe.com/remote-login.php?wpcom_remote_login=validate	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/remote-login4f98.html	(from https://help2breathe.com/)
11:15:22	85196/85196	---MCZ	200	added ('OK')	text/css	etag:W/%226374c063-1a417%22	https://s1.wp.com/wp-content/themes/pub/alves/style.css?m=1668595807h&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/wp-content/themes/pub/alves/stylee67e.css	(from https://help2breathe.com/)
11:15:23	1553/1553	U--MCZ	200	updated ('OK')	application/rss+xml	date:Mon,%2013%20Feb%202023%2016:15:23%20GMT	https://help2breathe.com/feed/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/feed/index.html	(from https://help2breathe.com/)
11:15:24	24043/24043	---MCZ	200	added ('OK')	application/javascript	etag:W/%226323111f-5deb%22	http://0.gravatar.com/js/gprofiles.js?ver=202307z	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/0.gravatar.com/js/gprofiles4aa0.js	(from https://help2breathe.com/)
11:15:24	37496/37496	U-----	200	untouched ('OK')	text/css	etag:W/%2260aef17f-9278%22	https://s1.wp.com/_static/??/wp-content/mu-plugins/comment-likes/css/comment-likes.css,/i/noticons/noticons.css?m=1436783281j&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/_static/indexba1f.html	(from https://help2breathe.com/)
11:15:24	2832/2832	U--MCZ	200	updated ('OK')	text/css	etag:W/%2261bea072-eed%22	https://s1.wp.com/wp-content/themes/pub/varia/print.css?m=1571655471h&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/wp-content/themes/pub/varia/print9298.css	(from https://help2breathe.com/)
11:15:24	912/912	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%224bb0a2885ba2ba28e5e65ee916ab1bb7%22	https://help2breathe.com/comments/feed/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/comments/feed/index.html	(from https://help2breathe.com/)
11:15:24	19307/19307	U-----	200	untouched ('')	application/javascript	etag:W/%22619d6359-4b6b%22	https://s1.wp.com/_static/??/wp-content/js/mobile-useragent-info.js,/wp-content/js/rlt-proxy.js?m=1637704497j	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/_static/index7d7d.html	(from https://help2breathe.com/)
11:15:24	323/323	U--MCZ	200	updated ('OK')	text/css	etag:W/%2261be9fed-1d7%22	https://s0.wp.com/wp-content/themes/h4/global.css?m=1420737423h&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s0.wp.com/wp-content/themes/h4/global21a2.css	(from https://help2breathe.com/)
